Military expenditure by country as percentage of government spending, 1988-2019         © SIPRI 2020																																		
Countries are grouped by region and subregion																																		
Figures are for miltary expenditure expressed as a percentage of general government expenditure, and are for calendar years except where otherwise stated.																																		
Data for general government expenditure are from the IMF World Economic Outlook, and include spending by all levels of govt.: central/federal, state/provincial/regional, municipal and local government, etc.																																		
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.																																		
". ." = data unavailable. "xxx" = country did not exist or was not independent during all or part of the year in question.																																		
																																		
Country	Notes	Reporting year	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
Africa																																		
North Africa																																		
Algeria	1		. .	. .	5.7%	4.4%	7.5%	7.6%	10.1%	10.0%	11.0%	12.0%	12.8%	11.8%	12.0%	12.2%	10.8%	10.1%	10.7%	10.5%	9.2%	8.8%	8.0%	9.0%	9.4%	10.8%	10.2%	13.4%	13.7%	13.7%	15.3%	15.4%	14.5%	15.5%
Libya	‡ ¶ 2		. .	. .	. .	. .	. .	. .	. .	. .	. .	11.7%	14.2%	11.5%	10.3%	6.3%	5.2%	4.8%	4.9%	5.0%	3.6%	2.8%	3.1%	. .	. .	. .	8.2%	8.7%	10.8%	. .	. .	. .	. .	. .
Morocco	3		. .	. .	14.5%	15.8%	15.1%	15.8%	16.3%	16.0%	17.6%	17.8%	17.0%	14.5%	9.0%	14.5%	12.5%	13.4%	12.3%	10.5%	11.1%	10.7%	10.4%	10.8%	10.9%	9.8%	9.8%	11.6%	11.2%	10.5%	10.5%	10.6%	10.5%	10.3%
Tunisia			. .	. .	. .	6.3%	6.3%	6.2%	6.4%	6.3%	6.7%	6.7%	6.6%	6.2%	6.1%	6.0%	5.9%	6.0%	5.9%	6.0%	6.0%	5.2%	5.2%	5.0%	5.2%	5.3%	5.1%	5.1%	6.4%	7.8%	8.2%	7.1%	6.9%	7.9%
Sub-Saharan																																		
Angola	4		. .	. .	. .	. .	. .	. .	. .	. .	6.0%	13.9%	6.2%	27.4%	12.9%	10.8%	9.2%	10.9%	11.6%	13.9%	12.3%	8.2%	6.8%	10.5%	10.6%	8.7%	8.7%	12.0%	12.9%	11.5%	12.4%	10.5%	9.5%	8.9%
Benin			. .	10.5%	9.2%	. .	. .	. .	. .	. .	. .	. .	. .	4.5%	2.6%	2.3%	4.1%	4.7%	5.1%	4.8%	5.1%	. .	4.6%	. .	. .	. .	4.9%	4.6%	4.9%	4.4%	4.4%	5.2%	3.8%	2.9%
Botswana		April-March	10.0%	9.6%	10.3%	10.4%	10.0%	10.2%	10.3%	9.1%	7.8%	8.1%	8.6%	7.6%	8.2%	9.0%	9.0%	9.2%	8.5%	8.2%	8.1%	7.6%	6.5%	6.0%	6.2%	6.4%	6.1%	6.2%	6.1%	7.1%	10.0%	9.3%	8.5%	8.6%
Burkina Faso	†		13.9%	18.8%	17.2%	14.0%	13.8%	9.4%	8.0%	7.1%	6.5%	7.0%	6.3%	5.8%	6.2%	5.9%	6.1%	6.1%	6.0%	5.9%	5.1%	6.2%	6.7%	6.3%	5.7%	5.6%	5.2%	4.9%	6.1%	6.1%	5.4%	5.2%	7.9%	9.0%
Burundi	‡		. .	. .	17.3%	16.4%	11.9%	13.8%	20.1%	16.4%	20.6%	29.1%	28.3%	24.8%	19.7%	23.9%	22.6%	15.2%	12.0%	13.4%	9.6%	8.8%	6.6%	. .	. .	. .	6.7%	7.1%	6.7%	8.1%	10.0%	8.6%	8.4%	7.8%
Cameroon	§		. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	8.0%	7.8%	8.5%	9.0%	8.8%	9.2%	9.8%	9.2%	7.9%	8.4%	8.5%	6.4%	6.9%	6.1%	5.5%	5.5%	5.7%	5.9%	6.0%	6.0%
Cape Verde			. .	. .	. .	. .	. .	. .	1.6%	2.4%	1.8%	1.9%	2.3%	2.1%	2.7%	2.4%	1.8%	2.2%	1.9%	1.9%	1.7%	1.8%	2.0%	1.5%	1.3%	1.6%	1.6%	1.6%	1.8%	1.8%	2.1%	1.7%	1.7%	1.4%
Central African Rep.	‡ 5		. .	. .	. .	6.8%	7.0%	7.2%	5.6%	5.6%	10.3%	. .	. .	. .	. .	. .	6.5%	10.3%	8.8%	6.7%	. .	8.5%	9.7%	10.9%	14.0%	14.5%	11.7%	21.2%	11.3%	11.3%	12.2%	9.7%	8.2%	8.0%
Chad			. .	. .	. .	. .	. .	. .	. .	7.7%	8.8%	6.1%	6.2%	7.2%	7.5%	8.7%	8.5%	6.8%	7.9%	7.2%	21.5%	26.3%	31.3%	33.0%	23.7%	22.4%	. .	24.5%	12.8%	11.0%	21.1%	14.8%	17.2%	14.0%
Congo, Republic of	§		. .	. .	. .	. .	11.7%	11.1%	. .	. .	. .	. .	. .	. .	. .	6.2%	6.6%	9.0%	10.0%	6.9%	5.9%	6.7%	7.4%	. .	7.2%	. .	. .	4.8%	8.1%	. .	11.8%	11.9%	11.1%	11.3%
Congo, Dem. Rep.	6		. .	. .	. .	. .	. .	. .	. .	. .	16.1%	12.7%	3.5%	12.2%	8.9%	. .	. .	9.6%	17.9%	15.8%	15.7%	12.6%	6.9%	5.3%	5.3%	6.6%	8.3%	9.0%	5.1%	7.5%	7.4%	7.4%	5.6%	6.4%
Côte d’Ivoire	7		. .	. .	. .	. .	. .	. .	. .	. .	. .	3.8%	. .	. .	. .	. .	. .	7.9%	8.1%	7.8%	7.5%	7.8%	7.6%	8.7%	7.8%	7.6%	6.8%	6.3%	7.0%	7.5%	7.1%	5.3%	5.9%	5.2%
Djibouti			. .	. .	16.2%	17.7%	14.4%	13.4%	14.4%	15.7%	14.9%	15.0%	15.4%	15.0%	14.4%	15.3%	17.0%	18.3%	15.0%	17.2%	19.2%	10.9%	9.1%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .
Equatorial Guinea			. .	. .	. .	. .	. .	. .	0.4%	1.4%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	7.6%	7.5%	6.2%	. .	. .	. .	. .	2.4%	2.5%	4.5%	5.6%	5.9%	. .
Eritrea	8		xxx	xxx	xxx	xxx	xxx	41.0%	32.6%	31.1%	38.3%	25.5%	47.7%	41.9%	44.0%	32.1%	33.0%	31.1%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .
