Military expenditure by country as percentage of gross domestic product, 1949-2019     © SIPRI 2020																																																																								
Countries are grouped by region and subregion																																																																								
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.																																																																								
". ." = data unavailable. "xxx" = country did not exist or was not independent during all or part of the year in question.																																																																								
																																																																								
Country	Notes	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
Africa																																																																								
North Africa																																																																								
Algeria	1	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	2.5%	3.5%	3.4%	3.5%	3.0%	2.6%	2.4%	2.1%	2.1%	1.8%	1.7%	2.0%	2.1%	2.7%	2.2%	2.4%	2.1%	2.1%	1.8%	2.1%	2.0%	1.8%	1.6%	1.8%	1.9%	1.7%	1.5%	1.5%	1.2%	2.1%	2.5%	3.1%	2.9%	3.1%	3.6%	4.0%	3.8%	3.4%	3.8%	3.7%	3.3%	3.3%	2.8%	2.6%	2.9%	3.0%	3.8%	3.5%	4.3%	4.5%	4.8%	5.5%	6.3%	6.4%	6.0%	5.5%	6.0%
Libya	‡ ¶ 2	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.6%	1.9%	3.1%	2.4%	1.8%	1.9%	2.9%	3.4%	2.9%	3.8%	6.1%	5.3%	3.7%	4.0%	3.3%	2.3%	2.0%	2.5%	3.8%	3.2%	2.9%	1.8%	2.2%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	4.1%	5.3%	3.8%	3.1%	2.4%	2.1%	2.1%	2.1%	1.5%	1.1%	0.9%	1.5%	. .	. .	. .	3.7%	7.6%	15.5%	. .	. .	. .	. .	. .
Morocco	3	xxx	xxx	xxx	xxx	xxx	xxx	xxx	1.2%	1.8%	2.1%	2.5%	2.3%	2.7%	2.6%	3.2%	2.8%	2.4%	2.7%	2.6%	3.0%	2.4%	2.3%	2.6%	2.8%	3.1%	3.1%	4.6%	6.2%	6.6%	5.8%	5.6%	5.9%	6.4%	6.2%	4.5%	4.0%	5.4%	4.3%	4.4%	4.1%	4.4%	4.1%	4.1%	4.3%	4.7%	4.5%	4.3%	3.9%	4.2%	3.5%	2.9%	2.2%	3.7%	3.5%	3.5%	3.2%	3.3%	3.1%	3.0%	3.2%	3.3%	3.4%	3.3%	3.5%	3.8%	3.7%	3.2%	3.2%	3.2%	3.1%	3.1%
Tunisia		xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	2.0%	2.2%	1.7%	1.5%	1.7%	1.3%	1.3%	1.4%	1.4%	1.3%	1.6%	1.5%	1.4%	1.4%	1.3%	1.7%	1.9%	2.4%	2.5%	2.2%	2.2%	2.7%	4.0%	4.6%	3.0%	2.6%	2.3%	2.0%	2.3%	2.3%	2.0%	2.0%	1.9%	1.9%	1.9%	1.9%	2.0%	1.9%	1.8%	1.7%	1.8%	1.7%	1.7%	1.7%	1.6%	1.5%	1.4%	1.3%	1.3%	1.3%	1.3%	1.6%	1.5%	1.6%	1.9%	2.3%	2.4%	2.1%	2.1%	2.6%
Sub-Saharan																																																																								
Angola	4	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	0.0%	0.0%	22.3%	22.0%	19.4%	17.5%	7.1%	5.7%	17.5%	5.7%	4.7%	2.4%	6.0%	2.6%	17.3%	6.4%	4.5%	2.9%	3.8%	3.5%	3.7%	3.8%	3.1%	3.6%	4.7%	4.2%	3.3%	3.2%	4.5%	4.7%	3.1%	2.7%	2.4%	1.8%	1.6%
Benin		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	0.9%	1.4%	1.8%	1.7%	2.2%	2.1%	1.9%	2.0%	2.1%	1.9%	1.6%	1.6%	1.5%	1.7%	1.4%	1.5%	1.3%	1.7%	1.2%	1.9%	2.0%	1.6%	1.3%	1.6%	2.0%	1.9%	2.0%	2.3%	2.3%	1.9%	1.7%	. .	. .	. .	. .	. .	. .	. .	. .	0.7%	0.6%	0.5%	0.9%	0.9%	0.9%	0.9%	0.9%	. .	0.9%	. .	. .	. .	1.0%	0.9%	1.0%	1.1%	0.9%	1.3%	0.9%	0.7%
Botswana		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.4%	2.9%	3.5%	3.2%	3.0%	2.7%	2.3%	2.4%	2.2%	2.7%	4.8%	4.9%	3.6%	4.4%	4.6%	4.5%	4.9%	4.0%	3.5%	2.9%	3.2%	3.8%	3.1%	3.2%	3.8%	4.1%	4.0%	3.5%	2.9%	2.7%	2.8%	3.0%	3.2%	2.7%	2.4%	2.3%	2.1%	2.1%	2.7%	3.3%	3.0%	2.7%	2.8%
Burkina Faso	†	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	0.7%	0.8%	2.3%	2.4%	2.6%	1.5%	1.6%	1.3%	1.2%	1.2%	1.2%	1.2%	1.1%	1.2%	1.2%	2.8%	3.1%	3.0%	3.3%	2.7%	2.7%	2.8%	3.0%	2.9%	3.0%	1.8%	2.6%	2.3%	2.3%	2.7%	2.7%	2.2%	2.0%	1.9%	1.4%	1.4%	1.3%	1.4%	1.3%	1.4%	1.4%	1.3%	1.3%	1.2%	1.4%	1.4%	1.2%	1.6%	1.4%	1.5%	1.4%	1.3%	1.3%	1.4%	1.4%	1.4%	1.3%	1.5%	2.1%	2.4%
